location_name,location_region,res_date,res_type,res_address,res_price,res_price_sqr,res_sqr,construction_year,levels,bedrooms,bathrooms,deleted,deleted_at,status,energyclass,auto_heating,solar,cooling,safe_door,gas,fireplace,furniture,student,parking
Κρωπία,Αττική,2022-03-19,Οικία,"Καλύβια Θορικού,Λαγονήσι (Παραλία)",120000,1600.0,75.0,1970.0,Ισόγειο,,,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Γλυφάδα,Αττική,2020-02-07,Διαμέρισμα,"Γλυφάδα,Κέντρο",700000,5185.0,135.0,2010.0,3ος,3.0,2.0,1,2022-06-10 00:00:00,Νεόδμητο,Γ,1,1,0,1,0,1,0,0,Υπόγειο parking
Σπάτα,Αττική,2021-05-16,Μονοκατοικία,Άρτεμις,150000,1172.0,128.0,1983.0,1ος,4.0,2.0,0,,,,0,1,1,0,0,0,0,0,
Γλυφάδα,Αττική,2022-06-01,Μεζονέτα,"Γλυφάδα,Κέντρο",1700000,6693.0,254.0,2020.0,Ισόγειο,4.0,4.0,1,2022-06-10 00:00:00,Καλή,Α+,0,0,1,1,0,1,0,0,Υπόγειο parking
Αθήνα,Αττική,2022-03-21,Διαμέρισμα,"Αθήνα,Νιρβάνα",70000,1273.0,55.0,1970.0,3ος,1.0,1.0,1,2022-03-23 00:00:00,Άλλη κατάσταση,Ζ,1,0,0,1,1,0,0,1,
Αχαρνές,Αττική,2021-06-30,Διαμέρισμα,"Μεταμόρφωση,Κέντρο",150000,1515.0,99.0,1980.0,1ος,2.0,1.0,1,2022-03-25 00:00:00,Άριστη,Ζ,1,0,1,0,0,0,0,0,
Αθήνα,Αττική,2022-05-24,Διαμέρισμα,"Αθήνα,Ακαδημία Πλάτωνος",40000,889.0,45.0,1969.0,Ημιυπόγειο,1.0,1.0,1,2022-06-10 00:00:00,Καλή,Ζ,0,0,1,0,0,0,0,1,
Παγκράτι,Αττική,2022-05-16,Διαμέρισμα,"Αθήνα,Βαρνάβα",105000,2500.0,42.0,1970.0,2ος,1.0,1.0,0,,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2020-12-29,Διαμέρισμα,"Γλυφάδα,Κέντρο",160000,2909.0,55.0,1975.0,3ος,1.0,1.0,1,2022-04-12 00:00:00,Ανακαινισμένο,Ζ,1,0,1,1,0,1,0,0,
Πειραιάς,Αττική,2022-01-19,Κτίριο,"Πειραιάς,Ταμπούρια",300000,857.0,350.0,1967.0,"Ισόγειο,1ος,2ος,3ος",,,1,2022-06-10 00:00:00,Χρήζει ανακαίνισης,Η,0,0,0,0,0,0,0,0,
Άλιμος,Αττική,2022-05-03,Διαμέρισμα,"Άλιμος,Άνω Καλαμάκι",375000,3906.0,96.0,2021.0,4ος,3.0,1.0,1,2022-05-08 00:00:00,Υπο κατασκευή,Β,0,1,0,1,0,1,0,0,
Κερατσίνι-Δραπετσώνα,Αττική,2022-06-02,Διαμέρισμα,"Κερατσίνι,Αμφιάλη",215000,2028.0,106.0,1990.0,5ος,3.0,1.0,1,2022-06-10 00:00:00,Καλή,Εκρεμμεί,0,1,0,1,0,0,0,0,
Αχαρνές,Αττική,2022-04-12,Διαμέρισμα,"Αχαρνές,Χαραυγή",142000,1434.0,99.0,2009.0,1ος,3.0,1.0,1,2022-06-10 00:00:00,Καλή,Δ,1,1,1,1,0,1,0,0,
Νέα Σμύρνη,Αττική,2022-04-10,Διαμέρισμα,"Νέα Σμύρνη,Άνω Νέα Σμύρνη",220000,3667.0,60.0,2009.0,3ος,2.0,1.0,1,2022-04-11 00:00:00,Καλή,Εκρεμμεί,1,0,1,1,1,0,0,0,
Ηλιούπολη,Αττική,2022-05-16,Διαμέρισμα,"Ηλιούπολη,Πανόραμα (Αστυνομικά)",260000,3467.0,75.0,2022.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,Νεόδμητο,Α+,0,0,0,1,0,1,0,0,
Άγιοι Ανάργυροι,Αττική,2021-10-27,Μονοκατοικία,"Νέα Χαλκηδόνα,Χρυσαλλίδα",150000,2344.0,64.0,1964.0,Ισόγειο,1.0,1.0,1,2022-05-07 00:00:00,Καλή,,0,0,0,0,0,0,0,0,
Παλαιό Φάληρο,Αττική,2019-11-08,Μεζονέτα,Παλαιό Φάληρο,550000,2391.0,230.0,1974.0,5ος,4.0,1.0,1,2022-06-10 00:00:00,,,1,1,1,1,0,0,0,0,
Αθήνα,Αττική,2021-07-12,Κτίριο,"Αθήνα,Εξάρχεια",1000000,1786.0,560.0,1923.0,"Ισόγειο,1ος,2ος",,6.0,1,2022-06-07 00:00:00,Άλλη κατάσταση,Η,0,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-02-11,Διαμέρισμα,"Νέα Σμύρνη,Κέντρο",180000,3000.0,60.0,2022.0,1ος,2.0,1.0,1,2022-04-14 00:00:00,Άριστη,Α+,1,1,0,1,1,0,0,0,
Αθήνα,Αττική,2022-04-12,Διαμέρισμα,"Αθήνα,Πλατεία Αττικής",128000,1133.0,113.0,1950.0,2ος,2.0,1.0,1,2022-05-12 00:00:00,Καλή,Ζ,1,0,0,0,1,0,0,0,
Ίλιον,Αττική,2021-11-25,Διαμέρισμα,"Ίλιον,Μιχελή",140000,1273.0,110.0,1992.0,1ος,3.0,1.0,1,2022-05-25 00:00:00,Άλλη κατάσταση,Μη αποδοτικό,1,0,0,0,0,0,0,0,
Διόνυσος,Αττική,2019-04-12,Μεζονέτα,Δροσιά,360000,1765.0,204.0,2000.0,Ισόγειο,4.0,3.0,1,2022-05-21 00:00:00,Άριστη,Εκρεμμεί,1,0,0,1,0,1,0,0,Ανοιχτό parking
Κρωπία,Αττική,2021-03-03,Μονοκατοικία,Αγία Μαρίνα,350000,3182.0,110.0,,"Ισόγειο,1ος",,,1,2022-06-10 00:00:00,Άλλη κατάσταση,Ε,0,0,0,0,0,0,0,0,
Περιστέρι,Αττική,2022-04-14,Διαμέρισμα,"Αθήνα,Κολοκυνθού",130000,1566.0,83.0,1962.0,1ος,2.0,,1,2022-04-16 00:00:00,Χρήζει ανακαίνισης,Ζ,1,0,0,0,0,0,0,0,
Δάφνη,Αττική,2022-01-27,Διαμέρισμα,"Δάφνη Αττικής,Όρια Υμηττού",200000,2326.0,86.0,1986.0,1ος,2.0,1.0,1,2022-06-10 00:00:00,,,1,0,1,0,0,0,0,0,
Ζωγράφου,Αττική,2022-02-17,Μονοκατοικία,"Καισαριανή,Σκοπευτήριο",175000,2188.0,80.0,1989.0,"Ισόγειο,1ος,2ος",3.0,1.0,1,2022-04-08 00:00:00,Ανακαινισμένο,Εκρεμμεί,1,0,1,1,0,0,0,0,
Αχαρνές,Αττική,2022-05-03,Κτίριο,"Άνω Λιόσια,Άγιος Ιωάννης Θεολόγος",200000,556.0,360.0,2010.0,Ισόγειο,,,0,,Καλή,Μη αποδοτικό,0,0,0,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2017-05-19,Μονοκατοικία,Πανόραμα,700000,3333.0,210.0,2012.0,Ισόγειο,3.0,1.0,0,,Νεόδμητο,Γ,1,0,0,1,1,1,0,0,Parking πιλωτής
Βριλήσσια,Αττική,2022-03-10,Διαμέρισμα,"Μελίσσια,Όριο Βριλησσίων",270000,2160.0,125.0,1970.0,Ισόγειο,4.0,2.0,1,2022-04-29 00:00:00,Άλλη κατάσταση,Ε,1,0,0,0,0,0,0,0,
Καλλιθέα,Αττική,2022-05-27,Διαμέρισμα,"Καλλιθέα,Αγία Ελεούσα",39000,1300.0,30.0,1965.0,Υπόγειο,1.0,1.0,1,2022-06-02 00:00:00,Ανακαινισμένο,Ζ,0,0,0,0,0,0,1,0,
Αχαρνές,Αττική,2022-02-26,Διαμέρισμα,"Αχαρνές,Μεσονύχι",170000,723.0,235.0,2005.0,Ισόγειο,6.0,6.0,1,2022-03-17 00:00:00,Ημιτελές,Δ,0,0,0,0,0,0,0,0,Parking πιλωτής
Δάφνη,Αττική,2022-03-28,Μεζονέτα,"Άγιος Δημήτριος Αττικής,Κέντρο",420000,3471.0,121.0,2022.0,"5ος,6ος",3.0,1.0,1,2022-04-05 00:00:00,Νεόδμητο,Β+,1,0,0,1,0,1,0,0,
Παιανία,Αττική,2019-11-11,Μονοκατοικία,Παιανία,360000,1075.0,335.0,2003.0,"Ημιυπόγειο,Ισόγειο,Υπερυψωμένο,1ος",4.0,3.0,0,,,Η,1,0,0,0,0,0,0,0,
Λαγκάδας,Θεσσαλονίκη,2022-05-12,Διαμέρισμα,"Θεσσαλονίκη,Κάτω Τούμπα",330000,2640.0,125.0,2022.0,1ος,3.0,1.0,0,,Νεόδμητο,Β+,0,0,1,1,0,0,0,0,Parking πιλωτής
Αθήνα,Αττική,2022-05-26,Διαμέρισμα,"Αθήνα,Κυψέλη",145000,1436.0,101.0,1967.0,Ισόγειο,,,0,,Καλή,Ζ,1,0,0,0,0,0,0,0,
Αθήνα,Αττική,2021-06-15,Διαμέρισμα,"Αθήνα,Άγιος Θωμάς",107000,1574.0,68.0,1964.0,Ημιώροφος,1.0,1.0,1,2022-05-26 00:00:00,Χρήζει ανακαίνισης,Η,1,0,0,0,1,0,0,0,
Χαλάνδρι,Αττική,2022-04-27,Διαμέρισμα,"Αγία Παρασκευή,Σταυρός",328000,3814.0,86.0,2022.0,2ος,2.0,1.0,1,2022-05-10 00:00:00,Υπο κατασκευή,Α,0,0,0,1,0,1,0,0,Ανοιχτό parking
Άγιος Δημήτριος,Αττική,2022-02-24,Διαμέρισμα,"Άγιος Δημήτριος Αττικής,Μοναστήριο",250000,1563.0,160.0,,Υπερυψωμένο,3.0,1.0,1,2022-03-17 00:00:00,Καλή,Η,1,1,0,1,0,0,0,0,
Ραφήνα Πικέρμι,Αττική,2021-05-05,Μονοκατοικία,Πικέρμι,650000,2407.0,270.0,2011.0,"Ισόγειο,1ος,2ος",3.0,3.0,0,,Ανακαινισμένο,Γ,1,1,1,1,0,1,0,0,
Βάρη - Βούλα - Βουλιαγμένη,Αττική,2022-04-25,Μεζονέτα,Βάρη,670000,2851.0,235.0,2006.0,Ισόγειο,4.0,4.0,1,2022-05-12 00:00:00,Καλή,Γ,0,1,0,1,0,1,0,0,
